FileName,md5Hash,Machine,DebugSize,DebugRVA,MajorImageVersion,MajorOSVersion,ExportRVA,ExportSize,IatVRA,MajorLinkerVersion,MinorLinkerVersion,NumberOfSections,SizeOfStackReserve,DllCharacteristics,ResourceSize,BitcoinAddresses,Benign
jpndecoder (2).dll,340ad21bb9c82a7145a7328734a3be5f,34404,84,311296,10,10,352032,112,280152,14,10,7,262144,16736,1056,0,1
jpninputrouter (2).dll,fe285bdc3bf412d1ca81dcf098687913,34404,84,45296,10,10,50640,116,40144,14,10,6,262144,16736,2312,0,1
JpnKorRoaming (2).dll,ae6b3e274d45bf880f2dbc423a0d9d74,34404,84,93568,10,10,105408,112,80080,14,10,6,262144,16736,1016,0,1
jpnranker (2).dll,80c923e9368819f25f3be86876fe20f6,34404,84,248992,10,10,269728,108,127880,14,10,6,262144,16736,1048,0,1
JpnServiceDS (2).dll,e2bfc5e96931194577620e0a821e2405,34404,84,184064,10,10,206960,112,153416,14,10,6,262144,16736,1072,0,1
jsc (10).exe,7967db7eab6914b305b67329f72c6352,332,28,34748,0,4,0,0,8192,8,0,3,1048576,1280,1384,0,1
jsc (12).exe,c1d20c739f99350dba46aa6485685c3d,332,28,34748,0,4,0,0,8192,8,0,3,1048576,1280,1384,0,1
jsc (2).exe,989adde996316f24ab4150c746083426,332,28,35804,0,4,0,0,8192,48,0,3,1048576,34144,1484,0,1
chgrp.exe,e40d837bc352af8c6acf39580506fc31,34404,28,61440,0,4,0,0,78632,2,28,9,2097152,32768,1256,0,1
chgusr (2).exe,460ed215a18ab01b185a2c6d20101620,34404,28,4816,6,6,0,0,4096,9,0,5,524288,33088,2072,0,1
chileay32 (2).dll,343e707e042e3c7668c985dc7e02b53a,34404,28,65657,0,4,40960,94,45976,2,29,12,2097152,0,0,0,1
chileay32.dll,8e792637270911211ce462e54b0f8f24,332,28,57463,1,4,36864,94,41456,2,29,11,2097152,0,0,0,1
Chipset_Driver_MDR6D_WN32_10.0.10586.21289_A03.EXE,76c8fb537927c53a27fdbd8a5b193441,332,28,4629072,0,5,5982128,778,4624384,10,0,5,1048576,33088,930612,0,1
Chipset_Driver_NWWR5_WN32_8.2.10900.330_A03_03.EXE,d58af5864ffa46fddb0ad0acde816c9f,332,28,3838496,0,5,4707136,778,3833856,10,0,5,1048576,33088,971512,0,1
chkdsk (10).exe,c96533e4a6644a049659a80d9d099b3f,34404,28,4912,6,6,0,0,4096,9,0,5,524288,33088,2032,0,1
ChkDsk (2).dll,8db8556e9f234c8b71f5f566f319ec1a,34404,28,19288,0,4,0,0,0,8,0,2,4194304,34112,1192,0,1
chkdsk (2).exe,4454c93ac922843adca772786e24841b,332,84,4752,10,10,0,0,24576,14,10,5,262144,49472,2032,0,1
chkdsk (3).exe,9527de0e327b2215a147f5f9260ae409,34404,84,18160,10,10,0,0,16656,14,10,6,524288,49504,2032,0,1
chkdsk (5).exe,479bf97bfc00caf1c9ba5722e152152c,332,28,4528,6,6,0,0,4096,9,0,4,262144,33088,2032,0,1
echo.exe,aadaf66d19757d81d37783ede1ed993e,332,28,32768,1,4,0,0,45396,2,28,8,2097152,32768,1256,0,1
ecsystem (2).dll,79a0c35c14f82ea824b0aad2fa0e7c69,34404,84,19024,10,10,20880,252,15312,14,10,6,262144,16736,1048,0,1
eData (3).dll,68ce9c99afb5f1f92eccb7f5a9b6c525,34404,84,789808,10,10,913120,844,764736,14,10,7,262144,16736,992,0,1
EdgeContent (3).dll,ed2c0049ba9d117f8a147014e324d3b9,34404,84,2873072,10,10,3679120,340,2692600,14,10,8,262144,16736,137744,0,1
edgehtml (5).dll,c2142d0538e6591ccd4cab1ab0ea674c,34404,84,20966704,10,10,22673856,1164,20309008,14,10,7,262144,16736,587984,0,1
edgehtml (7).dll,683b5aa222feff7e0e968b55448fa67c,332,84,2212736,10,10,17169520,1161,17342464,14,10,6,262144,16704,587984,0,1
edgeIso (5).dll,1c51e07220a2c9c1307cdd53629c6bb8,34404,84,440624,10,10,492080,936,409584,14,10,7,262144,16736,1048,0,1
hvloader (3).dll,20971d33b6946eaee31794cd365c238f,34404,84,55664,10,10,58304,156,53336,14,10,6,262144,0,1016,0,1
EXCEL.EXE,42cec6181d804f847ed2968af3e0caa8,332,56,28715824,0,6,29686032,1024,25853952,14,10,7,1048576,33088,5460392,1,1
excelcnv.exe,8467d275d3efe3a911588f59dc981f4b,332,56,24845776,0,6,25568176,284,22405120,14,10,7,1048576,33088,4075196,1,1
excelcnvpxy.dll,4c4917996f36fc683088aa27a4ad012b,332,84,40580,0,6,65536,184,49152,14,10,6,1048576,320,1280,0,1
EXCELPLUGINCORE.DLL,54d587070efb5c2f824956337df07d5f,332,28,269460,0,4,0,0,8192,11,0,3,1048576,34112,1480,0,1
EXCELPLUGINDATAPROVIDER.DLL,7814c33d1dd3d8307a212082f5f336dc,332,28,1265356,0,4,0,0,8192,11,0,3,1048576,34112,1568,0,1
EXCELPLUGINSHELL.DLL,4ab8bf3d7e00937689a33a782c9f8d8f,332,84,123464,0,6,163840,189,126976,14,10,6,1048576,320,7848,0,1
ExecModelClient (3).dll,d0da38ccff3cd23f74842e9350f4cc0a,332,84,30800,10,10,216768,402,225280,14,10,6,262144,16704,1032,0,1
ExecModelClient (5).dll,fc8442d6b1c03ccec5a16f681daaf201,34404,84,227056,10,10,261968,404,212464,14,10,7,262144,16736,1032,0,1
execmodelproxy (2).dll,8c2b6fa44c3b7ec8dfdc9f63655f204b,332,84,18704,10,10,35664,113,40960,14,10,5,262144,16704,1032,0,1
execmodelproxy (3).dll,b396e209be45ec43ef193b93aa2d59b2,34404,84,51472,10,10,67584,116,50120,14,10,6,262144,16736,1032,0,1
WASAParser.dll,2f8ee308bf878e4683a378cbb1cc7f43,332,28,1252816,0,4,0,0,8192,11,0,3,1048576,34112,1224,1,1
WavDest.dll,40c8babde1261c8de1d6eb9b5dcdd234,34404,28,4784,6,6,57264,181,4096,9,0,5,262144,320,1008,0,1
wavemsp (2).dll,6e0dea7b5e6eb796b57775a7a864f29b,332,84,102096,10,10,197120,164,212992,14,10,5,262144,16704,4264,0,1
wavemsp (3).dll,69d25e0ec49d2ba0db144d1cd1316c34,34404,84,204704,10,10,230240,164,115888,14,10,6,262144,16736,4264,0,1
wavemsp (5).dll,ee075c8937978e39dc1132a1ff67ed43,34404,28,5072,6,6,248976,164,4096,9,0,5,262144,320,4264,0,1
wavemsp (6).dll,b3deda170f1d17f013e71ac1c7e3f6a7,332,28,4608,6,6,207136,164,4096,9,0,4,262144,320,4264,0,1
WavesGUILib64.dll,6eb5db93801ce20a910aa41a35c71e45,34404,0,0,0,5,1727200,218681,1302528,10,0,8,1048576,320,10584,1,1
WavesSvc64.exe,5ac01f2dad6d219934aaa15d2c81f3db,34404,28,423824,0,5,0,0,421888,10,0,9,1048576,33088,131412,0,1
WavesSysSvc64.exe,deaf4b5ff5be695e0639176b00f03b5b,34404,28,341424,0,5,0,0,339968,10,0,7,1048576,33088,125612,0,1
wbadmin (2).exe,7aeaa0e0e32ab5e0be283f59c6fd81a9,34404,84,260912,10,10,0,0,242272,14,10,6,524288,49504,2224,0,1
wbadmin (3).exe,8cf3c5e7bf6f217981f30e97001e29c0,34404,28,5776,6,6,0,0,4096,9,0,5,524288,33088,2224,0,1
wbemcntl (2).dll,8938926a478098df7d6446a365780bc6,332,84,18800,10,10,142928,165,151552,14,10,5,262144,16704,134576,0,1
wbemcntl (3).dll,9eb81b9976c05f1387234c9d674390e9,34404,84,146960,10,10,191392,168,134744,14,10,6,262144,16736,134584,0,1
wbemcntl (5).dll,b5f2ad5259c28e34c7a1becf322241fa,34404,28,6304,6,6,229824,165,4096,9,0,5,262144,320,141120,0,1
wbemcntl (6).dll,047d43aa27b85808e002d6880c0dcf55,332,28,5168,6,6,144208,165,4096,9,0,4,262144,320,141112,0,1
wbemcomn (10).dll,64452cafde37e8e5b1dbd597a8b8d679,34404,84,323600,10,10,382384,66504,299792,14,10,7,262144,16736,992,0,1
wbemcomn (11).dll,6dc446c5bcac11bfcb47fdb83024da18,34404,28,6064,6,6,425424,63200,4096,9,0,5,262144,64,992,0,1
wbemcomn (12).dll,67c290d3296ac70d86228469d10620aa,332,28,5072,6,6,275504,61086,4096,9,0,4,262144,320,992,0,1
services (5).exe,392a854b267cbf5b46a4c4bfeddc0802,34404,28,6752,6,6,0,0,4096,9,0,5,524288,33088,19120,0,1
ServiceWorkerHost (2).exe,4ef08597585d4c353189559ae664d8e7,34404,84,60864,10,10,0,0,48768,14,10,7,524288,49504,1472,0,1
serwvdrv (2).dll,33fb4f53a63ea42bf2fd167dc6d772c5,332,84,4896,10,10,16928,116,24576,14,10,5,262144,16704,1320,0,1
serwvdrv (3).dll,7576966de8f2470a13a3bcd3d50de758,34404,84,22016,10,10,23312,116,20752,14,10,6,262144,16736,1320,0,1
serwvdrv (5).dll,81f06e232b290b62a95568bd2cc60b26,332,28,4448,6,6,25056,116,4096,9,0,4,262144,320,1320,0,1
serwvdrv (6).dll,89a60917f497904dc06eb4a59b8a6d08,34404,28,4800,6,6,29888,116,4096,9,0,5,262144,320,1320,0,1
SessEnv (3).dll,8ce494619916e51b2c09088154cb76d4,332,84,15856,10,10,308000,110,327680,14,10,6,262144,16704,1328,0,1
SessEnv (5).dll,8958262ea3a871d45b14b7ba00f795c1,34404,84,282176,10,10,363728,112,268624,14,10,7,262144,16736,1328,0,1
SessEnv (7).dll,dc68fdb2ee46e253f69266041c01584a,332,28,4752,6,6,117120,110,4096,9,0,4,262144,320,1328,0,1
SessEnv (8).dll,f34a7f5aafc2fc4cbac00d4735b6b9c2,34404,28,5392,6,6,135392,110,4096,9,0,5,262144,320,1328,0,1
sessionchecker.exe,068842170531eef43151e6bdd7124c9b,34404,84,13392,0,5,0,0,12288,14,0,7,1048576,33120,411680,0,1
sessionmsg (2).exe,dc68a9b01159bee2e9f5e5930394e9eb,34404,84,50752,10,10,0,0,42688,14,10,7,524288,49632,5984,0,1
setbcdlocale (2).dll,da47480f03c836a3b4d5c2e5dd6056db,34404,84,72976,10,10,76624,96,61728,14,10,6,262144,16736,1032,0,1
setbcdlocale (3).dll,d84e9c1db078943eec5b198b813bbe0c,34404,28,4880,6,6,63808,93,4096,9,0,5,262144,320,1032,0,1
AppVStreamMap (3).dll,076a1638aa9d7baba84259eceded6026,332,56,99024,0,6,195600,128,98304,12,0,5,1048576,320,16848,0,1
AppxAllUserStore (3).dll,9e468186a2d5c378c15ea0a79cbcb441,332,84,10720,10,10,184944,2915,192512,14,10,6,262144,16704,1064,0,1
AppxAllUserStore (5).dll,f381717aec7c9086d8dd76de24e60f0d,34404,84,197872,10,10,231296,2916,190840,14,10,7,262144,16736,1064,0,1
mspaint (7).exe,29e1e6ff2bd32317acbffebd2e811fc2,332,84,82096,10,10,0,0,684032,14,10,6,262144,49472,5794192,0,1
mspaint (9).exe,d8c667764c8d6efcc440ad26a86be84c,332,28,8576,6,6,0,0,4096,9,0,4,262144,33088,5759136,0,1
mspatcha (10).dll,98ab3950e77378ab7b2599759d3a33a1,34404,84,40304,10,10,42672,612,37136,14,10,6,262144,16736,1008,0,1
mspatcha (11).dll,b1cc661c0a58cdde66b88f08abac4f1a,332,28,4304,6,6,37120,610,4096,9,0,4,262144,320,1056,0,1
mspatcha (12).dll,1730d31ac610c8a1daaaba5b4c53cb57,34404,28,4512,6,6,47664,610,4096,9,0,5,262144,64,1056,0,1
mspatcha (5).dll,77d9c28ca0da23cd8b63f0df6d0a9de4,34404,84,40304,10,10,42672,612,37136,14,10,6,262144,16736,1008,0,1
mspatcha (6).dll,69b2de3b309ed5cd1b22758e5a1da373,332,84,6976,10,10,33616,610,40960,14,10,5,262144,16704,1008,0,1
mspatcha (7).dll,a8b0034e88c3a99d03d53671e19477ac,332,84,6976,10,10,33600,610,40960,14,10,5,262144,16704,1008,0,1
mspatchc (2).dll,0f9b08c686e79d599f030abca1162ed3,332,84,7584,10,10,60416,540,65536,14,10,5,262144,16704,1000,0,1
mspatchc (3).dll,8eb1d202317c4a264dd9c57652bcd483,34404,84,73888,10,10,77456,540,70000,14,10,6,262144,16736,1000,0,1
wpnpinst (3).exe,a4353269e0cc2429d74b1448165e087c,34404,28,4752,6,6,0,0,4096,9,0,5,524288,33088,2096,0,1
wpnpinst.exe,3a65b366f46d33739cbbfcd35f15542d,34404,84,17632,10,10,0,0,16656,14,10,6,524288,49504,2096,0,1
wpnprv (2).dll,d86acafcaa1f50a887ea578b9cf84794,34404,84,510192,10,10,538320,108,487984,14,10,7,262144,16736,1368,0,1
wpnservice (2).dll,c75b59e441206a572cc64bbb60ee54b3,34404,84,215040,10,10,265088,116,203872,14,10,7,262144,16736,1344,0,1
wpnsruprov (2).dll,6831c5f426ed86a554ced2b9f6c8c600,34404,84,31728,10,10,34192,176,27648,14,10,6,262144,16736,1032,0,1
WpnUserService (2).dll,07f4af1730d55567eace7addea28fe48,34404,84,58512,10,10,64416,120,54080,14,10,7,262144,16736,1360,0,1
WpPortingLibrary (2).dll,ebbc1d8ce988177cac627ed3fe6efa78,332,84,4416,10,10,10000,1343,16384,14,10,5,262144,16704,1000,0,1
WpPortingLibrary (3).dll,53a74eb9b11a2d9542a7a2bdfdcdac73,34404,84,13008,10,10,14496,1344,12560,14,10,6,262144,16736,1000,0,1
WppRecorderUM (2).dll,07eceb326149504201a2fac57c2540aa,34404,84,9008,10,10,9872,172,8464,14,10,6,262144,16736,1072,0,1
DataAccessLayer.dll,46c19ff8925980f6cee56362ef7eac47,332,28,144160,0,4,0,0,8192,11,0,3,1048576,34144,992,0,1
DATABASECOMPARE.EXE,0974a52854b2bf32f964e737f091b292,332,28,155484,0,4,0,0,8192,11,0,3,1048576,34112,19816,0,1
dataclen (2).dll,d2aff564ef3636fc2c7e7e18c66b5969,332,84,6192,10,10,29120,1404,36864,14,10,6,262144,16704,2208,0,1
dataclen (3).dll,11fd2673102315849f6a88df6703933e,34404,84,36288,10,10,39760,1452,33440,14,10,7,262144,16736,2208,0,1
dataclen (5).dll,cda5e2e8f14459cdcf0e48ab2318b9e0,332,28,4352,6,6,18016,107,4096,9,0,4,262144,320,2208,0,1
dataclen (6).dll,56998eb8f9585f98403889a3a473e98d,34404,28,4608,6,6,22256,107,4096,9,0,5,262144,320,2208,0,1
DataExchange (2).dll,9b2837088b91362505bc0b86ffded300,332,84,18704,10,10,141904,145,147456,14,10,6,262144,16704,120320,0,1
DataExchange (3).dll,1233b2ff2febd87087e3a3bd06483bde,34404,84,153680,10,10,167296,148,143400,14,10,7,262144,16736,120320,0,1
DataExchangeHost (2).exe,5c78c2c64716648c74df3ebf89c330dc,34404,84,164080,10,10,0,0,148488,14,10,8,524288,49632,2312,0,1
DataflowRules.dll,812de4ce5802fe3bd3c5d6b797b22af0,332,56,102264,0,4,0,0,8192,48,0,3,1048576,34112,1064,0,1
DataLayer (2).dll,87201012843ecfca36c9778740ec8e5e,34404,84,162128,10,10,202896,456,147800,14,10,6,262144,16736,1000,0,1
designer (2).exe,664f1e8c68a39598f5979c345edeb7e2,34404,28,282912,0,6,0,0,208896,14,0,8,1048576,33120,117640,0,1
DesignRules.dll,ebfe83861e86842737a6cf6c595c8842,332,56,131536,0,4,0,0,8192,48,0,3,1048576,34112,1048,0,1
deskadp (2).dll,bf71b921b2a1742f14700cfd0fc95ca0,34404,84,17920,10,10,19072,108,16768,14,10,6,262144,16736,33152,0,1
deskadp (3).dll,31bf79225ee29e5eb2b727b198de5b17,332,28,4368,6,6,13712,106,4096,9,0,4,262144,320,33144,0,1
deskadp (4).dll,f81471ec3976850218a19f59058a2b4b,34404,28,4624,6,6,16528,106,4096,9,0,5,262144,320,33152,0,1
deskmon (2).dll,24aa2ef1412a7a28177a9b9c512c5d55,34404,84,18032,10,10,19312,108,16768,14,10,6,262144,16736,28304,0,1
deskmon (3).dll,bbf6b409ed9fe1db851b730f15496778,332,28,4416,6,6,16464,106,4096,9,0,4,262144,320,28296,0,1
deskmon (4).dll,4e82651bee16dd620415a218a81d0594,34404,28,4736,6,6,19696,106,4096,9,0,5,262144,320,28304,0,1
deskperf (2).dll,5e593d44b1610d41e7165f1f561fdd22,34404,28,4560,6,6,13584,107,4096,9,0,5,262144,320,28312,0,1
deskperf.dll,d13aa1c904df80649f6b663227b65e3b,332,28,4336,6,6,11312,107,4096,9,0,4,262144,320,28304,0,1
desktopimgdownldr (2).exe,85708c7e1d46cd16e2d4dd14feed97d8,34404,84,58896,10,10,0,0,53936,14,10,7,524288,49504,1056,0,1
DesktopShellExt (2).dll,c68402104f7368b64193221ebed0daae,34404,84,67696,10,10,80448,148,62880,14,10,7,262144,16736,1056,0,1
DesktopWindowsMgmt (2).dll,3da63c90998953f5ecddb6b823caa167,332,56,10444,0,4,0,0,8192,48,0,3,1048576,34144,1072,0,1
DesktopWindowsMgmt (3).dll,732f4b2e4a8ea67817ce23d8f9e41895,332,28,10060,0,4,0,0,8192,8,0,3,1048576,34112,1056,0,1
DevDispItemProvider (2).dll,89bf0b308e0703dec3bd903ce98bf405,332,84,6656,10,10,82896,88,90112,14,10,6,262144,16704,1368,0,1
DevDispItemProvider (3).dll,81f2afa432bdc252e3fad5ef51f315a0,34404,84,98704,10,10,101920,88,95976,14,10,7,262144,16736,1368,0,1
git-http-push.exe,1aea6eb78c4e9b9af3937bfe819264c6,332,28,1691752,1,4,1622016,58,1627756,2,29,12,2097152,320,3000,0,1
git-upload-pack.exe,978d138faa3dd72503121750dd814798,332,28,1642602,1,4,1576960,60,1582536,2,29,12,2097152,320,3000,0,1
GlobCollationHost (3).dll,e6e75fec26faa02c1443a327fe6a9157,34404,84,279040,10,10,281008,176,253920,14,10,6,262144,16736,1328,0,1
glu32.dll,e697393d67af664f123b0f3f763a35ae,332,84,6112,10,10,114832,1388,139264,14,10,5,262144,16704,1288,0,1
GoogleUpdateBroker.exe,b66afe93f1027ab16b15bf73719305d4,332,84,68096,0,5,0,0,49152,14,0,6,1048576,33088,12920,0,1
goopdateres_en-GB.dll,7523aff4068ea3a84c28fbee158aac5b,332,84,4096,0,5,4512,71,8192,14,0,4,1048576,1344,29200,0,1
goopdateres_ja.dll,3871ac890a2f74b3880ce982434ecdd7,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,26232,0,1
goopdateres_sr.dll,df0b89ef0ae78343dc4e1efcf70499cb,332,84,4096,0,5,4512,68,8192,14,0,4,1048576,1344,30136,0,1
gpgkeys_finger.exe,0bc89ec59449f028ed38978c2bd9ea59,34404,28,65536,0,4,0,0,82692,2,28,9,2097152,32768,1256,0,1
gpresult.exe,9b2e9cd73e2eb08c20e488a64c40ea3d,332,84,25248,10,10,0,0,184320,14,10,5,262144,49472,2064,0,1
GpuDebugEngine (2).dll,97febd9c8b9bd91b4665b577b35707bb,332,84,57920,10,6,374320,113,413696,14,10,5,1048576,320,1040,0,1
GRAPH.EXE,d4cf6ce8e6f69c70f253ea84d9c9e24b,332,56,3262624,0,6,0,0,3039232,14,10,7,1048576,33088,157772,0,1
grpconv (2).exe,10b6f46cf27c3e599496b4a84c7c7799,332,84,5952,10,10,0,0,36864,14,10,5,262144,49472,3848,0,1
smartscreenps (3).dll,2daa0b5c0d2b5a1ed496627f819e6bb6,332,84,40432,10,10,137136,204,143360,14,10,6,262144,16704,1024,0,1
smartscreenps (5).dll,c230d1e09e95a40a3c7299ae618e9c2d,34404,84,184624,10,10,212512,204,146472,14,10,7,262144,16736,1024,0,1
SmartTagInstall.exe,46d789c1a468ce344a01fae4c88f5f0a,332,84,8644,0,6,0,0,12288,14,10,5,1048576,33088,1824,0,1
SmartThreadPool.dll,9075f55f72388ed410efff40ee5597d0,332,28,70948,0,4,0,0,8192,48,0,3,1048576,34144,936,0,1
SmarTTY.exe,8ca70ca1802703f8d5dfe74b8ac02340,332,0,0,0,4,0,0,8192,8,0,4,1048576,34112,178232,0,1
SmartViewer.dll,10cc15f0bae69cae27066b0fd9d2f59d,34404,84,33760,0,5,39632,388,28672,14,0,7,1048576,352,1472,0,1
SMBHelperClass (2).dll,b793e0dac368ca77f56aef652e225d5c,332,84,11632,10,10,74464,171,81920,14,10,5,262144,16704,2800,0,1
SMBHelperClass (3).dll,4f9de5ae2a13752c9c9cd4a8b9c6b8b4,34404,84,86944,10,10,102112,172,75792,14,10,6,262144,16736,2800,0,1
SMBHelperClass (5).dll,c34c1f790accb03290d4be547d0a63b5,332,28,4720,6,6,81408,171,4096,9,0,4,262144,320,2800,0,1
SMBHelperClass (6).dll,ea37378f05953d8e561e0ed87e3f889f,34404,28,5344,6,6,113056,171,4096,9,0,5,262144,320,2800,0,1
powershell (4).exe,ff59ef73460173abdb10ede1a0bc9ce6,34404,84,56784,10,10,0,0,53016,14,10,6,524288,49504,359816,0,1
powershell (5).exe,8027fb65959dcac0e87b06a5a1752d99,332,28,4560,6,6,0,0,4096,9,0,4,262144,33088,410000,0,1
powershell (7).exe,af628de5347827cfe18bc6691c4099a6,34404,28,5024,6,6,0,0,4096,9,0,5,524288,32832,410000,0,1
powershell.exe,8f928af9c3a8ce4244556aaf3ae31b10,332,84,13440,10,10,0,0,69632,14,10,5,262144,49472,359816,0,1
powershell_ise (2).exe,9e56c824f2adf7ed67bc5bfb17e71dda,332,56,79160,0,4,0,0,8192,48,0,3,1048576,34112,140896,0,1
powershell_ise (3).exe,8f2427acef71d2db7944e459c236f817,34404,56,79156,0,4,0,0,0,48,0,2,4194304,34144,140896,0,1
powershell_ise (5).exe,55ebe6e1eab919695452d6ed5ddb1d6e,332,28,41928,0,4,0,0,8192,8,0,3,1048576,34112,161468,0,1
powershell_ise (7).exe,c8c4b250b25e7383d1c252f80d6760a5,34404,28,41928,0,4,0,0,0,8,0,2,4194304,34112,161468,0,1
powershell_ise.resources (2).dll,8b2879551032b36a3c2c9ff752c60fee,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1016,0,1
powershell_ise.resources (3).dll,deda134301add07faa944f660f904c53,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1016,0,1
powershell_ise.resources (5).dll,927c15957f7583a3cea5748c05ced594,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1024,0,1
powershell_ise.resources (6).dll,fcb9ee4b6b93f6617f8c92040138357d,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1024,0,1
Power_Manager_Shor_CA24DBFDFF644D9C9395AC81B775B08A.exe,c22d3b5206b49a2a07b540170c905c0e,332,0,0,0,4,0,0,20480,6,0,4,1048576,0,58928,0,1
powrprof (2).dll,78ab0ec138ffad70f7687c78b63ff357,332,84,7600,10,10,82880,4565,94208,14,10,6,262144,16704,165840,0,1
msgfmt.exe,ac5922edf07e799073b8378417cd1898,34404,28,73728,0,4,0,0,91568,2,25,9,2097152,32768,1256,0,1
msggrep.exe,63c85c75fb22f452a8c2adee22d11108,34404,28,94208,0,4,0,0,111536,2,25,9,2097152,32768,1256,0,1
msginit.exe,1dcd3ed0595e707228d81b0d0c945b3c,34404,28,45056,0,4,0,0,62488,2,25,9,2097152,32768,1256,0,1
msgmerge.exe,b34f48dede3215c54ea3b2f26de3108f,34404,28,45056,0,4,0,0,62704,2,25,9,2097152,32768,1256,0,1
MSGR8EN.DLL,fddf03db787e0a21a104a8abfc7ce817,332,56,577904,0,6,670368,1180,528384,14,10,5,1048576,320,1136,0,1
MSGR8ES.DLL,a2c6cbcd19355c65e39d8756acd40751,332,56,577904,0,6,670368,1180,528384,14,10,5,1048576,320,1136,0,1
MSGR8FR.DLL,4409d96edc319b88921d5fbf56d55307,332,56,577904,0,6,670368,1180,528384,14,10,5,1048576,320,1136,0,1
msgunfmt.exe,fd74ba48f568261a722da36d01d64411,34404,28,28672,0,4,0,0,45872,2,25,9,2097152,32768,1256,0,1
msguniq.exe,bfe442d87aba693e401c3d23a725fcbe,34404,28,24576,0,4,0,0,41640,2,25,9,2097152,32768,1256,0,1
mshta (10).exe,a46ce1db46b03d40f2c186f1be3c3f12,34404,28,4848,6,6,0,0,4096,9,0,5,1048576,32832,4520,0,1
mshta (3).exe,71bc4ecd64109b06942523f0d188423c,332,84,4608,10,10,0,0,16384,14,10,5,1048576,49216,4784,0,1
mshta (5).exe,f190fee13bc232acae109fc1922bf4bd,34404,84,9232,10,10,0,0,8464,14,10,6,1048576,49504,4784,0,1
mshta (7).exe,c28db8688f6fab995ef1db65e6519577,332,28,4512,6,6,0,0,4096,9,0,4,1048576,32832,4520,0,1
mshtml (11).dll,4df8867ee04f9d0ffa09b17904149c43,332,28,17936,6,6,14784656,571,4096,9,0,4,262144,320,270344,0,1
mshtml (12).dll,bb28a7a8f0174c4648f90e47d7c78261,34404,28,31888,6,6,19770864,571,4096,9,0,5,262144,64,270344,0,1
mshtml (5).dll,0091afe21496a400f9d7c0c5681c4fdc,34404,84,19772224,10,10,21171184,816,18895520,14,10,7,262144,16736,781720,0,1
mshtml (7).dll,0ceb6d0474c4ba17a161fdfa35bbf003,332,84,2385952,10,10,17445760,813,18677760,14,10,6,262144,16704,781720,0,1
Taskmgr (5).exe,d680547dc49ca40369817569736c944c,34404,84,715792,10,10,0,0,685488,14,10,8,524288,49632,356624,0,1
Taskmgr (7).exe,a4a6d271fe357663479ccefd9c620af1,332,84,65168,10,10,0,0,811008,14,10,7,262144,49600,356616,0,1
taskmgr (9).exe,f27ae166ad5da380b580b25c0c020a8c,332,28,5648,6,6,0,0,4096,9,0,4,262144,33088,91592,0,1
taskschd (2).dll,ceb86173860406464f4735b7d067b193,332,84,24592,10,10,347440,165,446464,14,10,6,262144,16704,51640,0,1
taskschd (3).dll,56afa2ac83cede5afa1abbe94f2ce622,34404,84,463744,10,10,588384,168,428512,14,10,7,262144,16736,51640,0,1
taskschd (5).dll,a80a863fb44f0cc66c1b4c8c716e43c9,332,28,4848,6,6,380224,165,4096,9,0,4,262144,320,47976,0,1
taskschd (6).dll,61efcd25787a3af7927477dbf9b542c4,34404,28,5616,6,6,999760,165,4096,9,0,5,262144,320,47976,0,1
TaskSchdPS (2).dll,d8160c7a112fc2220d776d8fb050f2ab,332,84,15392,10,10,18448,167,24576,14,10,5,262144,16704,14728,0,1
TaskSchdPS (3).dll,73aa631fd82be1e9fe220022310759aa,34404,84,39312,10,10,40176,168,30192,14,10,6,262144,16736,14728,0,1
TaskSchdPS (5).dll,dcd6faf53220c25d1925c8e0bd5a32ad,332,28,8432,6,6,19024,167,8192,9,0,5,262144,320,21408,0,1
TaskSchdPS (6).dll,5deb4d7b210888ceaa574c29020464c7,34404,28,4640,6,6,31040,167,4096,9,0,6,262144,320,21408,0,1
TaskScheduler (2).dll,58eef3f7a0be1ca980c6430788396730,332,56,158840,0,4,0,0,8192,48,0,3,1048576,34144,1048,0,1
TaskScheduler (3).dll,d8bdcc45fe56acedca5cf70d9d00ed90,332,0,0,0,4,0,0,8192,8,0,3,1048576,1344,968,0,1
TaskScheduler.ni (2).dll,18a7f8f438dfdcb5f8d4a769532f55b2,332,56,238952,0,5,0,0,0,11,0,4,0,34112,1042,0,1
TaskScheduler.ni.dll,042e5a08dfc549774c6e3500a5c4a514,34404,56,267692,0,5,0,0,0,11,0,4,0,33088,1042,0,1
TaskScheduler.resources (2).dll,6e2b57bc4289981c0007ca38729096ad,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1008,0,1
task_executor32.dll,5bfe9edf88972424f44a7f315d808e63,332,84,318416,0,6,337712,296,253952,14,0,7,1048576,16704,1408,0,1
task_executor64.dll,b1c35029328ffa47b7c3edc9d88a33fe,34404,84,374368,0,6,417424,300,290816,14,0,8,1048576,16736,1408,0,1
TB3x (2).exe,cf51d79ef2ffa66d87e78e5c13de9a3c,34404,84,219792,10,10,0,0,155648,14,10,6,524288,49504,8624,0,1
